source,author,title,description,url,urlToImage,publishedAt,content,fecha_descarga
"{'id': None, 'name': 'Peru21.pe'}",Fabiana Sanchez,"Ministra de Economía en CADE 2025: ""Necesitamos ser más confiables""",Titular del MEF aseguró que se necesitan políticas hechas pensando en la realidad del país | CADE 2025 | Economía | Perú | Economía y Finanzas,https://peru21.pe/economia/ministra-de-economia-en-cade-2025-necesitamos-ser-mas-confiables/,http://peru21.pe/sites/default/efsfiles/styles/amp_1200x675_16_9/public/2025-11/denisse-miralles-foto-andina.jpg?itok=5pz5A2wj,2025-11-05T16:13:55Z,"La ministra de Economía y Finanzas (MEF), Denisse Miralles, aseguró que el Perú necesita trabajar en impulsar grandes proyectos que generen más empleo y desarrollo para el país.
""Desde el sector púb… [+2045 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Record.com.mx'}",REDACCIÓN RÉCORD,Adidas presentó las nuevas equipaciones de 22 selecciones rumbo al Mundial 2026,"La marca alemana dio a conocer los jerseys de local de 22 naciones, incluidas algunas que no van al Mundial",https://www.record.com.mx/futbol/futbol-internacional/internacionales/adidas-presento-las-nuevas-equipaciones-de-22,https://www.record.com.mx/sites/default/files/articulos/2025/11/05/adidas-presento-las-nuevas-equipaciones-de-22-selecciones-rumbo-al-mundial-2026.jpg,2025-11-05T15:47:48Z,Sigue la cuenta regresiva rumbo a la Copa Mundial 2026 y Adidas presentó este miércoles las equipaciones de local de las 22 federaciones que están asociadas a ella. Entre ellas destacan la Selección … [+3354 chars],2025-11-06 18:05:03
"{'id': 'marca', 'name': 'Marca'}",Raúl Sarrasí,¿La última camiseta de Messi?,"Adidas ha presentado  las camisetas oficiales locales para 2026 de 22 federaciones asociadas antes de la Copa Mundial de la FIFA 26™, incluyendo: Argelia, Argentina, Bélgica, Chile, Colombia, Costa Rica, Alemania, Hungría, Italia, Japón, México, Irlanda del N…",https://www.marca.com/futbol/mundial/2025/11/05/adidas-presenta-camisetas-locales-mundial-2026-video.html,https://objetos-xlk.estaticos-marca.com/files/article_main_microformat/uploads/2025/11/05/ZNNRY1f2szViWJBEj.jpeg,2025-11-05T15:39:55Z,"Actualizado 05/11/2025
 -
 16:39CET
Adidas ha presentado  las camisetas oficiales locales para 2026 de 22 federaciones asociadas antes de la Copa Mundial de la FIFA 26, incluyendo: Argelia, Argent… [+648 chars]",2025-11-06 18:05:03
"{'id': 'la-nacion', 'name': 'La Nacion'}",LA NACION,"Itza Castillo, Miss Nicaragua muestra cómo es la gastronomía exótica de Tailandia en su viaje a Miss Universo",La reina de belleza visitó un puesto de comida callejera donde vendían insectos y modeló en uno de los templos más famosos del país,https://www.lanacion.com.ar/estados-unidos/famosos/itza-castillo-miss-nicaragua-muestra-como-es-la-gastronomia-exotica-de-tailandia-en-su-viaje-a-miss-nid05112025/,https://resizer.glanacion.com/resizer/v2/itza-castillo-ya-esta-en-tailandia-el-pais-sede-ABQRJE2TN5EUVKFJE2I73PBOB4.jpg?auth=a9a29f849e50e4d71d67a472628e688759ad9a56d28a6f728ec39a634c278c04&width=1200&quality=70&smart=false&height=800,2025-11-05T15:30:33Z,"Itza Castillo es la reina de belleza que representará a Nicaragua en Miss Universo el próximo 21 de noviembre en la ciudad de Pak Kret, en Tailandia. La modelo ya se encuentra en el país asiático y c… [+3172 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Forbes.com.mx'}",Forbes Staff,Diputada española dice que Sheinbaum debería pedir disculpas por homicidios en México,"Forbes México.
 Diputada española dice que Sheinbaum debería pedir disculpas por homicidios en México

La parlamentaria recordó el reciente asesinato del alcalde de Uruapan y afirmó que se deberían pedir disculpas por eso y no por la conquista Española.
Diput…",https://forbes.com.mx/diputada-espanola-dice-que-sheinbaum-deberia-pedir-disculpas-por-homicidios-en-mexico/,https://cdn.forbes.com.mx/2025/11/Alvare-de-Toledo-Sheinbaum.webp,2025-11-05T15:16:07Z,La diputada española del Partido Popular (PP) Cayetana Álvarez de Toledo aseguró que la presidenta Claudia Sheinbaum debería pedir disculpas por las muertes causadas por los cárteles y el crimen orga… [+3007 chars],2025-11-06 18:05:03
"{'id': 'la-nacion', 'name': 'La Nacion'}",Laura Ponasso,Banco Ciudad incorporó a Bruno Folino como gerente general,"El ejecutivo, con más de 30 años en la banca privada, desembarca en la entidad pública porteña con el desafío de impulsar una gestión moderna y orientada al desarrollo económico; estuvo a cargo de la fusión entre los bancos Galicia y HSBC",https://www.lanacion.com.ar/economia/negocios/banco-ciudad-incorporo-a-bruno-folino-como-gerente-general-nid05112025/,https://resizer.glanacion.com/resizer/v2/bruno-folino-asumio-como-gerente-general-en-banco-ZCY4ONSYTZAJJOUH73BXOIM5JE.jpg?auth=b1e28c7408a6b1665b9d897ebc61b46e8a243a3fad6d28f4f5693723d2392f27&width=1200&quality=70&smart=false&height=800,2025-11-05T15:10:34Z,"Banco Ciudad designó un nuevo gerente general. Se trata de Bruno Folino, quien llegó a la entidad presidida por Guillermo Laje luego de más de tres décadas en el sector financiero privado. Reemplaza … [+2358 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Forbes.com.mx'}",Forbes Staff,"El expresidente de Perú, Pedro Castillo, exige salvoconducto para asilo de Betssy Chávez en México","Forbes México.
 El expresidente de Perú, Pedro Castillo, exige salvoconducto para asilo de Betssy Chávez en México

En México también se encuentran asilados la esposa e hijos del expresidente Pedro Castillo, quien también trató de llegar a la Embajada de Méxi…",https://forbes.com.mx/el-expresidente-de-peru-pedro-castillo-exige-salvoconducto-para-asilo-de-betssy-chavez-en-mexico/,https://cdn.forbes.com.mx/2025/11/Pedro-Castillo-Peru-Betssy-Chavez-asilo-Mexico-salvoconducto-.webp,2025-11-05T15:09:08Z,"El expresidente peruano, Pedro Castillo, exigió al actual Gobierno peruano que conceda el salvoconducto para que su ex primera ministra, Betssy Chávez (junto a quien está enjuiciado por supuesto inte… [+3714 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Forbes.com.mx'}",Forbes Staff,Latinoamérica llega a la COP30 con el desafío de convertir compromisos en acción,"Forbes México.
 Latinoamérica llega a la COP30 con el desafío de convertir compromisos en acción

Las limitaciones presupuestarias y la dependencia de los combustibles fósiles de Latinoamérica se presentan con un desafío que tendrá que ser abordado sin un acu…",https://forbes.com.mx/latinoamerica-llega-a-la-cop30-con-el-desafio-de-convertir-compromisos-en-accion/,https://cdn.forbes.com.mx/2025/11/COP30-Latinoamerica.webp,2025-11-05T15:08:20Z,Latinoamérica llega a la COP30 de Belém (Brasil) con el objetivo de reducir las emisiones contaminantes y sumarse a la transición energética pero buscando una voz común que consiga convertir los comp… [+5655 chars],2025-11-06 18:05:03
"{'id': None, 'name': 'Www.df.cl'}",J. Troncoso Ostornol,"Edyce Metalúrgica, líder en el mercado del acero en Chile, pide su reorganización judicial con pasivos que superan los $ 33 mil millones","“Es la mayor fábrica de estructuras metálicas del país”, dijo el abogado Ricardo Reveco de Carey. Sus principales acreedores son el Banco Santander Chile, Hyundai Corporation y la Tesorería General",https://www.df.cl/empresas/construccion/edyce-metalurgica-lider-en-el-mercado-del-acero-en-chile-pide-su,https://www.df.cl/noticias/site/artic/20251105/imag/foto_0000000120251105113609/Edyce_Metalu_rgica.jpg,2025-11-05T14:30:00Z,"La empresa Edyce Metalúrgica -autodenominada líder en el mercado del acero en Chile- solicitó la apertura de un proceso de reorganización judicial. La firma, representada por Sergio Rocco, informó pa… [+4026 chars]",2025-11-06 18:05:03
"{'id': 'la-nacion', 'name': 'La Nacion'}",Jaime Rosemberg,Milei vuela hoy a Miami: es el viaje número 14 a los Estados Unidos desde que asumió la presidencia,"En los 22 meses de su mandato, solo cuatro de las visitas fueron misiones oficiales; en el resto participó de cumbres ultraconservadoras, recibió premios y vio a empresarios y personalidades de la comunidad judía",https://www.lanacion.com.ar/politica/milei-vuela-hoy-a-miami-es-el-viaje-numero-14-a-los-estados-unidos-desde-que-asumio-la-presidencia-nid05112025/,https://resizer.glanacion.com/resizer/v2/los-presidentes-donald-trump-y-javier-7F7VIBOHCNBYPORH4GAIX3EJME.jpg?auth=b14880ce711e49bddf96b4e37b921e1a08ec348473a9dd40effbc6dfa4bb3eca&width=1200&quality=70&smart=false&height=800,2025-11-05T14:20:49Z,"Ni en la época de las recordadas relaciones carnales, que encabezó el entonces presidente Carlos Menem en los noventa, las visitas habían sido tantas y tan diversas. Hoy por la tarde, el presidente J… [+4697 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Peru21.pe'}",Felipe Quelopana,"""Pasamos al contraataque"": Presidente Jerí entregó armas y chalecos a la Policía","""Pasamos al contraataque"": Presidente José Jerí entregó armas, chalecos y uniformes a la Policía Nacional del Perú (PNP) en el Ministerio del Interior",https://peru21.pe/politica/presidente-jose-jeri-entrego-armas-y-chalecos-policias-para-contraataque/,http://peru21.pe/sites/default/efsfiles/styles/amp_1200x675_16_9/public/2025-11/jose-jeri-entrega-armas-y-chalecos-a-la-policia.png?itok=V2R_-KMC,2025-11-05T13:57:47Z,"El presidente José Jerí lideró una ceremonia de entrega de armas, chalecos y uniformes a la Policía Nacional del Perú (PNP), en el marco del ""contraataque"" a la ola de extorsiones y sicariatos que su… [+1600 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Peru21.pe'}",Katherine Llanos Fajardo,Gobierno definirá si dará o no el salvoconducto a Betssy Chávez este viernes 7 de noviembre,"El presidente José Jerí señaló que la decisión dependerá de la recomendación de la Cancillería, tras el reciente quiebre de relaciones diplomáticas entre ambos países.",https://peru21.pe/politica/gobierno-definira-si-dara-o-no-el-salvoconducto-betssy-chavez-este-viernes-7-de-noviembre/,http://peru21.pe/sites/default/efsfiles/styles/amp_1200x675_16_9/public/2025-11/abridoras-peru21-2025-11-05t083630.648-1.png?itok=kdvhcRRC,2025-11-05T13:55:22Z,"La expremier Betssy Chávez, quien fue jefa del Gabinete durante el gobierno de Pedro Castillo, continúa alojada en la residencia de la Embajada de México en Lima mientras espera que se emita el salvo… [+2702 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Milenio'}",José Antonio López,"IE University, Banco Santander y Fundación Universia ponen en marcha programa de liderazgo para profesionales con discapacidad","Banco Santander, Fundación Universia e IE University pusieron en marcha Santander Líderes para la Inclusión Global, un programa diseñado para reforzar la formación en liderazgo de 25 profesionales con discapacidad procedentes de siete países iberoamericanos, …",https://www.milenio.com/negocios/curso-santander-lideres-inclusion-global-apoya-discapacitados,https://cdn.milenio.com/uploads/media/2025/11/05/ensenaran-liderar-confianza-sostenibilidad-curso.jpg,2025-11-05T13:52:59Z,"Banco Santander, Fundación Universia e IE University pusieron en marcha Santander Líderes para la Inclusión Global, un programa diseñado para reforzar la formación en liderazgo de 25 profesionales co… [+2261 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Elcomercio.com'}",Ana Guerrero,Ejército destruye campamento de minería ilegal y halla armas supuestamente de grupo criminal de Perú,"El Ejército intervino un campamento de minería ilegal, donde encontró armas de grupo que sería de Perú, en Zamora Chunchipe.",https://www.elcomercio.com/actualidad/seguridad/ejercito-destruye-campamento-mineria-ilegal-armas-grupo-criminal-peru/,https://media.elcomercio.com/wp-content/uploads/2025/11/mineria-ilegal-armas-Peru.jpg,2025-11-05T13:45:52Z,"Suscríbete a nuestro canal de WhatsApp y recibe noticias al instante, directo en tu celular.",2025-11-06 18:05:03
"{'id': None, 'name': 'Forbes.com.mx'}",Gonzalo Girault,Gamacon: México busca su lugar en la industria global de los videojuegos,"Forbes México.
 Gamacon: México busca su lugar en la industria global de los videojuegos

Aunque México es uno de los mayores consumidores de videojuegos en América Latina, la pregunta que muchos se hacen es si puede convertir también en un productor relevant…",https://forbes.com.mx/gamacon-mexico-busca-su-lugar-en-la-industria-global-de-los-videojuegos/,https://cdn.forbes.com.mx/2019/12/glenn-carstens-peters-0woyPEJQ7jc-unsplash-scaled.jpg,2025-11-05T13:41:00Z,"La industria del videojuego, valuada en más de 180 mil millones de dólares a nivel global, ha dejado de ser un simple fenómeno de entretenimiento para convertirse en una de las economías creativas má… [+4981 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'El Financiero'}",Kenneth Smith,El sector privado: jugador clave en la revisión del T-MEC,Es importante entender lo que está en juego: se trata de un TLC con un valor de casi $2 billones de dólares para los tres países norteamericanos.,https://www.elfinanciero.com.mx/opinion/kenneth-smith/2025/11/05/el-sector-privado-jugador-clave-en-la-revision-del-t-mec/,https://www.elfinanciero.com.mx/resizer/v2/APF6MLEKNBE4PKG4DSPURF2O7Q.jpg?smart=true&auth=b8c5e903bd1b3f35d07b4ed4af6556dff360e8c3f0f20a4a083de9c330b45e1a&width=1200&height=630,2025-11-05T13:35:13Z,El banderazo de salida para la revisión del T-MEC en 2026 se dio cuando el pasado 17 de septiembre los gobiernos de México y Estados Unidos (EU) publicaron sus respectivos avisos de inicio de consult… [+6480 chars],2025-11-06 18:05:03
"{'id': None, 'name': 'Republica.com'}",Mariano Rayo,Superintendencia de Competencia: La oportunidad que no podemos desperdiciar,"Guatemala tiene un boleto de lotería en las manos. El país tiene la oportunidad de no copiar o adaptar una institución heredada. Hoy debe construir desde cero, con planos propios, una entidad estatal autónoma que rompa los patrones tradicionales de la adminis…",https://republica.com/columna-de-opinion/superintendencia-de-competencia-la-oportunidad-que-no-podemos-desperdiciar-20251157160,https://cdn.republica.com/112025/1762438955372.jpg?&cw=600&ch=365,2025-11-05T13:16:00Z,"Guatemala tiene un boleto de lotería en las manos. El país tiene la oportunidad de no copiar o adaptar una institución heredada. Hoy debe construir desde cero, con planos propios, una entidad estatal… [+10920 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Cnnchile.com'}",CNN Chile,"Millennials, mujeres e indiferentes a la política: El perfil del votante predominante en las elecciones 2025","Cerca de 15 millones de personas están habilitadas para votar en las elecciones presidenciales y parlamentarias del 16 de noviembre. Debido al carácter obligatorio de los comicios, alrededor de cinco millones de nuevos electores podrían ser decisivos en la de…",https://www.cnnchile.com/pais/millennials-mujeres-e-indiferentes-a-la-politica-el-perfil-del-votante-predominante-en-las-elecciones-2025_20251105/,https://media.cnnchile.com/sites/2/2025/11/A_UNO_1677935-e1762300072463.jpg,2025-11-05T13:12:04Z,"Cerca de 15 millones de personas están habilitadas para votar en las elecciones presidenciales y parlamentarias del 16 de noviembre. Debido al carácter obligatorio de los comicios, alrededor de cinco… [+3133 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Europapress.es'}",,Níjar y Laujar de Andarax protagonizan el final de la visita de la delegación iberoamericana a la provincia de Almería,"La misión técnica de la delegación de la Unión Iberoamericana de Municipalistas (UIM) en la provincia de Almería se ha clausurado tras dos visitas técnicas centradas en el valor del producto local, la identidad territorial y las estrategias de desarrollo rura…",https://www.europapress.es/andalucia/diputacion-almeria-01014/noticia-nijar-laujar-andarax-protagonizan-final-visita-delegacion-iberoamericana-provincia-almeria-20251105140708.html,https://img.europapress.es/fotoweb/fotonoticia_20251105140708_1200.jpg,2025-11-05T13:07:06Z,"ALMERÍA 5 Nov. (EUROPA PRESS) - 
 La misión técnica de la delegación de la Unión Iberoamericana de Municipalistas (UIM) en la provincia de Almería se ha clausurado tras dos visitas técnicas centrada… [+3243 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'El Financiero'}",Cristina Hernández,Conferencia ‘mañanera’ de Claudia Sheinbaum hoy 5 de noviembre de 2025: Síguela aquí en vivo,Durante la conferencia matutina de la presidenta Sheinbaum se presentó la sección 'Detector de mentiras'.,https://www.elfinanciero.com.mx/nacional/2025/11/05/claudia-sheinbaum-mananera-temas-hoy-5-de-noviembre-de-2025-en-vivo/,https://www.elfinanciero.com.mx/resizer/v2/SZGJMZBOMRGI7E274DWRKLBOHI.jpg?smart=true&auth=f44c82cbf54e25e97580bd90ba0a055934d9c91d83203adf8465fc3c329f4d12&width=1200&height=630,2025-11-05T12:54:00Z,"La presidenta Claudia Sheinbaum encabeza su conferencia mañanera de este miércoles 5 de noviembre desde Palacio Nacional, donde se prevé que detalle cómo fue su reunión con Grecia Quiroz, viuda de Ca… [+2113 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Aristeguinoticias.com'}",Redacción AN / LP,Expresidente de Perú exige salvoconducto para asilo de ex primera ministra en México,El Gobierno de Claudia Sheinbaum comunicó el lunes que Betssy Chávez se encontraba en su embajada en Lima y que le habían concedido el asilo político.,https://aristeguinoticias.com/051125/mundo/expresidente-de-peru-exige-salvoconducto-para-asilo-de-ex-primera-ministra-en-mexico/,https://editorial.aristeguinoticias.com/wp-content/uploads/2022/12/pedro-castillo-expresidente-peru-jamas-cometido-delito-rebelion-prision-preventiva-conspiracion-familia-disolucion-congreso-gobierno-excepcion-destituido-28122022.jpg,2025-11-05T12:37:50Z,"El izquierdista expresidente peruano Pedro Castillo (2021-2022) exigió este martes al actual Gobierno peruano que conceda el salvoconducto para que su ex primera ministra Betssy Chávez, junto a quien… [+3286 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Tribuna.com.mx'}",Marbella Robles,Generación 'Z' convoca marcha anticorrupción con banderas de 'One Piece' en Ciudad de México,Jóvenes de generación 'Z' marcharán en CDMX el 8 de noviembre contra la corrupción y la impunidad; con la bandera de 'One Piece',https://www.tribuna.com.mx/mexico/2025/11/5/generacion-z-convoca-marcha-anticorrupcion-con-banderas-de-one-piece-en-ciudad-de-mexico-418559.html,https://www.tribuna.com.mx/u/fotografias/m/2025/11/5/f1280x720-476484_608159_5050.png,2025-11-05T12:00:00Z,"Ciudad de México.- Un grupo identificado como 'Generación Z México' convocó a una manifestación para el próximo 8 de noviembre, con el fin de exigir la revocación de mandato de la presidenta Claudia … [+2454 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Latercera.com'}",Marcelo Contreras,Perfil de Jorge González: “Sepultó los setenta y ese hippismo trasnochado y triste del Canto Nuevo”,"El periodista y académico Juan Cristóbal Peña publica una nueva versión de Sudamerican Rocker Un retrato de Jorge González, donde aborda los orígenes, la irrupción y los motivos tras un cancionero y trayectoria que lo elevó a la altura de Violeta Parra y Víct…",https://www.latercera.com/culto/noticia/perfil-de-jorge-gonzalez-sepulto-los-setenta-y-ese-hippismo-trasnochado-y-triste-del-canto-nuevo/,https://www.latercera.com/resizer/v2/IRAXI2GRK5HRDGZTMRKUYXA4N4.jpg?auth=9338eef80dccebda0badab284407327478be3ec5f48d878d8710e094a1577019&height=630&width=1200&smart=true,2025-11-05T11:55:33Z,"No había escuchado hablar de ellos, menos su música, cuando Juan Cristóbal Peña (Santiago 1969) vio por primera vez a Los Prisioneros a mediados de los 80, en el festival de un colegio del barrio alt… [+11681 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Eldiario.es'}",Efe,Un nuevo método con IA predice erupciones volcánicas hasta con 12 horas de antelación,"Validado con éxito en el volcán de La Palma y en el de Colima (México), sienta las bases para una nueva generación de herramientas de pronóstico y representa un salto cualitativo en cuanto a la seguridad ante una crisis volcánica

 Una investigación internac…",https://www.eldiario.es/canariasahora/ciencia_y_medio_ambiente/nuevo-metodo-ia-predice-erupciones-volcanicas-12-horas-antelacion_1_12743050.html,https://static.eldiario.es/clip/ef4b444b-1b16-4a7b-8c6b-8c72af81625c_facebook-watermarked-aspect-ratio_default_0.jpg,2025-11-05T11:33:47Z,Una investigación internacional ha desarrollado un procedimiento basado en inteligencia artificial (IA) y Teoría de la Señal capaz de predecir erupciones volcánicas con al menos 12 horas de antelació… [+2513 chars],2025-11-06 18:05:03
"{'id': None, 'name': 'Expansion.com'}",R. Poza,El mercado teme unos dividendos más bajos en Telefónica en los próximos años,"&quot;Las perspectivas más pesimistas de Telefónica en cuanto al flujo de caja libre afectará a los dividendos&quot;, señala Bernstein.  Deutsche Bank afirma que es...",https://www.expansion.com/mercados/2025/11/05/690b26a5e5fdea35718b4599.html,https://e01-phantom-expansion.uecdn.es/d153a222125362964a3758303a201cdf/crop/318x170/1840x1185/resize/1200/f/webp/assets/multimedia/imagenes/2021/07/29/16275335019389.jpg,2025-11-05T10:27:54Z,"Los analistas advierten de que un recorte de previsiones de flujo de caja libre provocará menores dividendos en el futuro.""Las perspectivas más pesimistas de Telefónica en cuanto al flujo de caja lib… [+2492 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Elconfidencial.com'}",R. B.,Así es la flotilla indígena Yaku Mama que viaja hasta Belém por la COP30: 3.000 km por el Amazonas y un desafío al mundo,El objetivo de la flotilla es detener el uso de combustibles fósiles y frenar la deforestación amazónica. Algo clave para frenar el calentamiento global y conservar los ecosistemas,https://www.elconfidencial.com/mundo/2025-11-05/flotilla-yaku-mama-asi-es-cop30-amazonas-1qrt_4241900/,"https://images.ecestaticos.com/NhtyCkHSe-io50vo0KHM8OPUvS4=/0x0:1240x754/600x315/filters:fill(white):format(jpg):quality(99):watermark(f.elconfidencial.com/file/bae/eea/fde/baeeeafde1b3229287b0c008f7602058.png,0,275,1)/f.elconfidencial.com/original/d56/ead/4d6/d56ead4d682aec58da08c21f151f9d29.jpg",2025-11-05T09:50:00Z,Bill Gates cambia de opinión: “El cambio climático no destruirá a la humanidad”Sigue a El Confidencial en Google para enterarte de todas las noticiasLa flotilla Yaku Mama recorre miles de kilómetros … [+3765 chars],2025-11-06 18:05:03
"{'id': None, 'name': 'Jornada.com.mx'}","DEMOS, Desarrollo de Medios, S.A. de C.V.",Transportistas paralizan Lima para exigir freno a la ola de asesinatos,Lima. Los transportistas del servicio urbano volvieron a paralizar ayer la capital de Perú en protesta por la ola de inseguridad en el país y para exigir acciones más contundentes por parte del gobierno del presidente interino José Jerí.,https://www.jornada.com.mx/2025/11/05/mundo/027n2mun,https://www.jornada.com.mx/imagemeta/1200x630BN.jpg,2025-11-05T09:43:39Z,"Periódico La JornadaMiércoles 5 de noviembre de 2025, p. 27
Lima. Los transportistas del servicio urbano volvieron a paralizar ayer la capital de Perú en protesta por la ola de inseguridad en el paí… [+2052 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Jornada.com.mx'}",Enrique Galván Ochoa,Enrique Galván Ochoa: Dinero,"De acuerdo con los primeros resultados del conteo de votos, el presidente Trump ha sufrido una derrota electoral en casa, Nueva York, la ciudad donde se levanta la imponente Torre Trump.",https://www.jornada.com.mx/2025/11/05/opinion/006o1eco,https://www.jornada.com.mx/2025/11/05/fotos/006o1eco-1.jpg,2025-11-05T09:43:39Z,"e acuerdo con los primeros resultados del conteo de votos, el presidente Trump ha sufrido una derrota electoral en casa, Nueva York, la ciudad donde se levanta la imponente Torre Trump.
Cuando se ha… [+3710 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Jornada.com.mx'}","DEMOS, Desarrollo de Medios, S.A. de C.V.","Niega México injerencismo en Perú; asilo político, acto “humanista”","Al ratificar que el gobierno de México continuará con su tradición humanista de otorgar asilo político a personas perseguidas en otras naciones por motivos políticos, la presidenta Claudia Sheinbaum insistió en que el rompimiento de relaciones diplomáticas de…",https://www.jornada.com.mx/2025/11/05/politica/008n1pol,https://www.jornada.com.mx/imagemeta/1200x630BN.jpg,2025-11-05T09:43:38Z,"Periódico La JornadaMiércoles 5 de noviembre de 2025, p. 8
Al ratificar que el gobierno de México continuará con su tradición humanista de otorgar asilo político a personas perseguidas en otras naci… [+3025 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Excelsior.com.mx'}",mauricio.alvarado.martinez,¿A quién dar refugio? El dilema ético de la política exterior,"La decisión del gobierno mexicano de conceder asilo a la exprimera ministra peruana Betssy Chávez ha cristalizado una profunda crisis diplomática, culminando en la ruptura de relaciones por parte de Perú. Este caso pone sobre la mesa el eterno debate sobre el…",https://www.excelsior.com.mx/opinion/pascal-beltran-del-rio/a-quien-dar-refugio-el-dilema-etico-de-la-politica-exterior/1749753,https://www.excelsior.com.mx/media/opinion/vertical/2017/10/15/1775398.jpg,2025-11-05T08:51:49Z,"La decisión del gobierno mexicano de conceder asilo a la exprimera ministra peruana Betssy Chávez ha cristalizado una profunda crisis diplomática, culminando en la ruptura de relaciones por parte de … [+3822 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'El Financiero'}",Diana Benítez,"‘Desproporcionada, decisión de Perú’: Sheinbaum; no se rompe en lo comercial y consular, dice",Claudia Sheinbaum calificó como desproporcionada la ruptura diplomática de Perú con México tras el asilo político otorgado a Betssy Chávez.,https://www.elfinanciero.com.mx/nacional/2025/11/05/desproporcionada-decision-de-peru-sheinbaum-no-se-rompe-en-lo-comercial-y-consular-dice/,https://www.elfinanciero.com.mx/resizer/v2/D3BFCH263ZDWZDMH57GMSQAU4E.jpg?smart=true&auth=38d812cee209ab1f08c1d2790064880de97b5ab93a9d744a7be138cc8b59da10&width=1200&height=630,2025-11-05T08:27:45Z,La presidenta Claudia Sheinbaum calificó de desproporcionada la decisión de Perú de romper relaciones diplomáticas con México como respuesta al asilo político a la exprimera ministra peruana Betssy C… [+2291 chars],2025-11-06 18:05:03
"{'id': None, 'name': 'El Financiero'}",Confidencial .,"PRI, ‘caravana con sombrero ajeno’","Los legisladores del PRI se presentaron ayer con sombreros manchados de rojo en sus curules y en tribuna, además de portar pancartas con la leyenda: “Manzo vive”.",https://www.elfinanciero.com.mx/opinion/confidencial/2025/11/05/pri-caravana-con-sombrero-ajeno/,https://www.elfinanciero.com.mx/resizer/v2/3Q2LDUKVK5A57AHQHKZWLEK3EM.jpg?smart=true&auth=9c76790b1f666235262b41a02af25005df0a9ea98d09904eec2d987e614b3e2a&width=1200&height=630,2025-11-05T07:30:00Z,"Aunque Carlos Manzo dejó el PRI por sus prácticas autoritarias y antidemocráticas, su corrupción y por el abandono en que dejó al campo, hoy los legisladores priistas lo toman como su bandera y hacen… [+3123 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'El Financiero'}",Omar Cepeda,América en crisis,"La suspensión de la Cumbre de las Américas refleja la crisis política y las tensiones ideológicas que fragmentan al continente, con México, Venezuela y Estados Unidos como actores clave en un nuevo reacomodo regional.",https://www.elfinanciero.com.mx/opinion/omar-cepeda/2025/11/05/america-en-crisis/,https://www.elfinanciero.com.mx/resizer/v2/BK74Q4A6GNGJTEQ7Z2K7UTV2SE.jpg?smart=true&auth=db8b7b123eed19e5014b1734ff573c4caa7f8e677b90250e6ab519b3c259a689&width=1200&height=630,2025-11-05T07:30:00Z,"Algo trascendental está por pasar en el continente americano, o ya está pasando y no lo estamos viendo con claridad. Posponer la Cumbre de las Américas, que estaba programada para diciembre próximo e… [+4234 chars]",2025-11-06 18:05:03
"{'id': None, 'name': 'Www.df.cl'}",Diario Financiero,El doble rasero de la izquierda latinoamericana,JUAN IGNACIO BRITO Profesor de la Facultad de Comunicación e investigador del Centro Signos de la U. Andes,https://www.df.cl/opinion/columnistas/juan-ignacio-brito/el-doble-rasero-de-la-izquierda-latinoamericana,https://www.df.cl/noticias/site/artic/20251104/imag/foto_0000000320251104181252/Juan-Ignacio-Brito-2022.jpg,2025-11-05T07:04:00Z,El choque diplomático entre Perú y Venezuela a raíz del asilo concedido el por el Gobierno de Claudia Sheinbaum a la exprimera ministra peruana Betssy Chávez entrega otra evidencia del doble estándar… [+3351 chars],2025-11-06 18:05:03
